id,start_date,end_date,line,proc_id,prod_id,color_id,dens_curr,dens_teo,dens_min,dens_max,dens_avg,temp_curr,temp_avg,line_speed,turning_speed,sup_nr_missing,sup_nr_teo,part_nr_in,part_nr_out,new_weight,needs_weight,weight_raw,weight_top,weight_bottom,viscosity,dens_reservoir,viscosity_reservoir,id_reservoir,dens_man
150,2019-09-29 22:35:35,2019-09-29 22:40:35,1,30283,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,106,107,f,f,0,0,0,0,1702,16,5433,1690
152,2019-09-29 22:29:06,2019-09-29 22:35:35,1,30275,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,139,138,f,f,0,0,0,0,1702,16,5433,1690
155,2019-09-29 22:24:06,2019-09-29 22:29:06,1,30266,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,106,107,f,f,0,0,0,0,1702,16,5433,1690
158,2019-09-29 22:19:05,2019-09-29 22:24:05,1,30258,1,1,0,1690,1688,1692,0,4800,28800,1315,380,5,128,105,106,f,f,0,0,0,0,1702,16,5433,1690
160,2019-09-29 22:14:05,2019-09-29 22:19:05,1,30250,1,1,0,1690,1688,1692,0,4800,4800,1315,380,4,128,107,106,f,f,0,0,0,0,1702,16,5433,1690
168,2019-09-29 22:09:05,2019-09-29 22:14:05,1,30242,1,1,0,1690,1688,1692,0,4800,4800,1315,380,4,128,108,107,f,f,0,0,0,0,1702,16,5433,1690
171,2019-09-29 22:04:05,2019-09-29 22:09:05,1,30234,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,109,107,f,f,0,0,0,0,1702,16,5433,1690
175,2019-09-29 21:59:05,2019-09-29 22:04:05,1,30226,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,76,56,f,f,0,0,0,0,1702,16,5433,1690
177,2019-09-29 21:54:05,2019-09-29 21:59:05,1,30218,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,87,108,f,f,0,0,0,0,1702,16,5433,1690
180,2019-09-29 21:49:05,2019-09-29 21:54:05,1,30210,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,107,108,f,f,0,0,0,0,1702,16,5433,1690
183,2019-09-29 21:44:05,2019-09-29 21:49:05,1,30202,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,107,108,f,f,0,0,0,0,1702,16,5433,1690
201,2019-09-29 21:39:05,2019-09-29 21:44:05,1,30194,1,1,0,1690,1688,1692,0,4800,4800,1315,380,4,128,102,96,f,f,0,0,0,0,1702,16,5433,1690
205,2019-09-29 21:34:05,2019-09-29 21:39:05,1,30186,1,1,0,1690,1688,1692,0,4800,4800,1315,380,4,128,102,107,f,f,0,0,0,0,1702,16,5433,1690
207,2019-09-29 21:27:36,2019-09-29 21:34:05,1,30178,1,1,0,1690,1688,1692,0,4800,4800,1315,380,4,128,139,117,f,f,0,0,0,0,1702,16,5433,1690
210,2019-09-29 21:22:36,2019-09-29 21:27:36,1,30169,1,1,0,1690,1688,1692,0,4800,4800,1315,380,4,128,43,23,f,f,0,0,0,0,1702,16,5433,1690
213,2019-09-29 21:17:35,2019-09-29 21:22:36,1,30161,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,59,97,f,f,0,0,0,0,1702,16,5433,1690
216,2019-09-29 21:12:35,2019-09-29 21:17:35,1,30153,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,107,107,f,f,0,0,0,0,1702,16,5433,1690
219,2019-09-29 21:07:35,2019-09-29 21:12:35,1,30145,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,107,97,f,f,0,0,0,0,1702,16,5433,1690
222,2019-09-29 21:02:35,2019-09-29 21:07:35,1,30137,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,55,53,f,f,0,0,0,0,1702,16,5433,1690
225,2019-09-29 20:57:35,2019-09-29 21:02:35,1,30129,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,96,108,f,f,0,0,0,0,1702,16,5433,1690
228,2019-09-29 20:52:35,2019-09-29 20:57:35,1,30121,1,1,0,1690,1688,1692,0,4800,4800,1315,380,4,128,107,95,f,f,0,0,0,0,1702,16,5433,1690
231,2019-09-29 20:47:35,2019-09-29 20:52:35,1,30113,1,1,0,1690,1688,1692,0,4800,4800,1315,380,4,128,88,75,f,f,0,0,0,0,1702,16,5433,1690
233,2019-09-29 20:42:35,2019-09-29 20:47:35,1,30105,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,85,106,f,f,0,0,0,0,1702,16,5433,1690
236,2019-09-29 20:37:35,2019-09-29 20:42:35,1,30097,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,107,107,f,f,0,0,0,0,1702,16,5433,1690
238,2019-09-29 20:32:35,2019-09-29 20:37:35,1,30089,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,107,105,f,f,0,0,0,0,1702,16,5433,1690
240,2019-09-29 20:26:05,2019-09-29 20:32:35,1,30081,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,140,138,f,f,0,0,0,0,1702,16,5433,1690
242,2019-09-29 20:21:05,2019-09-29 20:26:05,1,30073,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,106,108,f,f,0,0,0,0,1702,16,5433,1690
244,2019-09-29 20:16:05,2019-09-29 20:21:05,1,30065,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,107,107,f,f,0,0,0,0,1702,16,5433,1690
247,2019-09-29 20:11:05,2019-09-29 20:16:05,1,30057,1,1,0,1690,1688,1692,0,4800,4800,1315,380,4,128,106,106,f,f,0,0,0,0,1702,16,5433,1690
248,2019-09-29 20:06:05,2019-09-29 20:11:05,1,30049,1,1,0,1690,1688,1692,0,4800,4800,1315,380,4,128,107,107,f,f,0,0,0,0,1702,16,5433,1690
251,2019-09-29 20:01:05,2019-09-29 20:06:05,1,30041,1,1,0,1690,1688,1692,0,4800,4800,1315,380,4,128,90,61,f,f,0,0,0,0,1702,16,5433,1690
208,2019-09-24 02:00:22,2019-09-24 02:05:22,1,17047,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,57,46,f,f,0,0,0,0,1702,15,5323,1699
211,2019-09-24 01:55:22,2019-09-24 02:00:22,1,17039,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,46,7,f,f,0,0,0,0,1702,15,5323,1699
215,2019-09-24 01:50:22,2019-09-24 01:55:22,1,17031,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,0,0,f,f,0,0,0,0,1702,15,5323,1699
218,2019-09-24 01:45:22,2019-09-24 01:50:22,1,17024,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,14,24,f,f,0,0,0,0,1702,15,5323,1699
221,2019-09-24 01:40:22,2019-09-24 01:45:22,1,17016,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,15,0,f,f,0,0,0,0,1702,15,5323,1699
224,2019-09-24 01:35:22,2019-09-24 01:40:22,1,17008,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,0,18,f,f,0,0,0,0,1702,15,5323,1699
227,2019-09-24 01:30:22,2019-09-24 01:35:22,1,17000,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,37,28,f,f,0,0,0,0,1702,15,5323,1699
230,2019-09-24 01:25:22,2019-09-24 01:30:22,1,16992,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,11,22,f,f,0,0,0,0,1702,15,5323,1699
234,2019-09-24 01:18:52,2019-09-24 01:25:22,1,16984,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,53,50,f,f,0,0,0,0,1702,15,5323,1699
237,2019-09-24 01:13:52,2019-09-24 01:18:52,1,16974,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,53,47,f,f,0,0,0,0,1702,15,5323,1699
241,2019-09-24 01:08:52,2019-09-24 01:13:52,1,16967,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,56,46,f,f,0,0,0,0,1702,15,5323,1699
246,2019-09-24 01:03:52,2019-09-24 01:08:52,1,16958,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,53,47,f,f,0,0,0,0,1702,15,5323,1699
250,2019-09-24 00:58:52,2019-09-24 01:03:52,1,16950,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,52,48,f,f,0,0,0,0,1702,15,5323,1699
253,2019-09-24 00:53:52,2019-09-24 00:58:52,1,16943,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,53,50,f,f,0,0,0,0,1702,15,5323,1699
257,2019-09-24 00:48:52,2019-09-24 00:53:52,1,16934,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,51,47,f,f,0,0,0,0,1702,15,5323,1699
260,2019-09-24 00:43:52,2019-09-24 00:48:52,1,16927,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,56,46,f,f,0,0,0,0,1702,15,5323,1699
277,2019-09-24 00:38:52,2019-09-24 00:43:52,1,16919,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,54,44,t,f,707,74,67,0,1702,15,5323,1699
281,2019-09-24 00:33:52,2019-09-24 00:38:52,1,16912,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,47,30,f,f,0,0,0,0,1702,15,5323,1699
289,2019-09-24 00:28:52,2019-09-24 00:33:52,1,16903,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,37,48,f,f,0,0,0,0,1702,15,5323,1699
290,2019-09-24 00:23:52,2019-09-24 00:28:52,1,16895,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,53,46,f,f,0,0,0,0,1702,15,5323,1699
291,2019-09-24 00:17:22,2019-09-24 00:23:52,1,16887,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,53,46,f,f,0,0,0,0,1702,15,5323,1699
292,2019-09-24 00:12:22,2019-09-24 00:17:22,1,16877,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,56,40,f,f,0,0,0,0,1702,15,5323,1699
293,2019-09-24 00:07:22,2019-09-24 00:12:22,1,16870,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,48,46,f,f,0,0,0,0,1702,15,5323,1699
294,2019-09-24 00:02:22,2019-09-24 00:07:22,1,16862,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,52,50,f,f,0,0,0,0,1702,15,5323,1699
295,2019-09-23 23:57:22,2019-09-24 00:02:22,1,16854,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,53,46,f,f,0,0,0,0,1702,15,5323,1699
296,2019-09-23 23:52:22,2019-09-23 23:57:22,1,16846,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,53,46,f,f,0,0,0,0,1702,15,5323,1699
297,2019-09-23 23:47:22,2019-09-23 23:52:22,1,16838,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,54,46,f,f,0,0,0,0,1702,15,5323,1699
298,2019-09-23 23:42:22,2019-09-23 23:47:22,1,16831,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,54,50,f,f,0,0,0,0,1702,15,5323,1699
299,2019-09-23 23:37:22,2019-09-23 23:42:22,1,16823,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,40,4,f,f,0,0,0,0,1702,15,5323,1699
300,2019-09-23 23:32:22,2019-09-23 23:37:22,1,16815,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,7,38,f,f,0,0,0,0,1702,15,5323,1699
301,2019-09-23 23:27:22,2019-09-23 23:32:22,1,16807,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,56,46,f,f,0,0,0,0,1702,15,5323,1699
304,2019-09-23 23:22:22,2019-09-23 23:27:22,1,16799,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,54,49,f,f,0,0,0,0,1702,15,5323,1699
306,2019-09-23 23:15:52,2019-09-23 23:22:22,1,16791,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,53,48,f,f,0,0,0,0,1702,15,5323,1699
309,2019-09-23 23:10:52,2019-09-23 23:15:52,1,16781,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,53,51,f,f,0,0,0,0,1702,15,5323,1699
311,2019-09-23 23:05:52,2019-09-23 23:10:52,1,16774,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,53,47,f,f,0,0,0,0,1702,15,5323,1699
313,2019-09-23 23:00:52,2019-09-23 23:05:52,1,16766,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,56,46,f,f,0,0,0,0,1702,15,5323,1699
314,2019-09-23 22:55:52,2019-09-23 23:00:52,1,16758,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,57,48,f,f,0,0,0,0,1702,15,5323,1699
316,2019-09-23 22:50:52,2019-09-23 22:55:52,1,16750,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,53,47,f,f,0,0,0,0,1702,15,5323,1699
319,2019-09-23 22:45:52,2019-09-23 22:50:52,1,16742,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,54,52,f,f,0,0,0,0,1702,15,5323,1699
321,2019-09-23 22:40:52,2019-09-23 22:45:52,1,16735,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,50,49,f,f,0,0,0,0,1702,15,5323,1699
323,2019-09-23 22:35:52,2019-09-23 22:40:52,1,16727,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,56,46,t,f,652,72,67,0,1702,15,5323,1699
325,2019-09-23 22:30:52,2019-09-23 22:35:52,1,16719,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,47,15,f,f,0,0,0,0,1702,15,5323,1699
327,2019-09-23 22:25:52,2019-09-23 22:30:52,1,16711,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,1,13,f,f,0,0,0,0,1702,15,5323,1699
330,2019-09-23 22:20:52,2019-09-23 22:25:52,1,16703,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,40,43,f,f,0,0,0,0,1702,15,5323,1699
333,2019-09-23 22:14:22,2019-09-23 22:20:52,1,16695,2,3,0,1700,1698,1702,0,4800,0,602,300,5,64,52,48,f,f,0,0,0,0,1702,15,5323,1699
212,2019-09-30 11:21:34,2019-09-30 11:26:34,1,31484,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,49,41,f,f,0,0,0,0,1692,12,5376,1690
214,2019-09-30 11:16:34,2019-09-30 11:21:34,1,31476,2,5,0,1690,1688,1692,0,4800,4800,602,300,5,64,20,1,f,f,0,0,0,0,1692,12,5376,1690
217,2019-09-30 11:11:34,2019-09-30 11:16:34,1,31468,2,5,0,1690,1688,1692,0,4800,4800,602,300,5,64,8,21,f,f,0,0,0,0,1692,12,5376,1690
220,2019-09-30 11:06:34,2019-09-30 11:11:34,1,31460,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,25,43,f,f,0,0,0,0,1692,12,5376,1690
223,2019-09-30 11:01:34,2019-09-30 11:06:34,1,31452,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,41,17,f,f,0,0,0,0,1692,12,5376,1690
226,2019-09-30 10:55:04,2019-09-30 11:01:34,1,31444,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,5,7,f,f,0,0,0,0,1692,12,5376,1690
229,2019-09-30 10:50:04,2019-09-30 10:55:04,1,31435,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,6,8,f,f,0,0,0,0,1692,12,5376,1690
232,2019-09-30 10:45:04,2019-09-30 10:50:04,1,31428,2,5,0,1690,1688,1692,0,4800,4800,602,300,5,64,21,44,f,f,0,0,0,0,1692,12,5376,1690
235,2019-09-30 10:40:04,2019-09-30 10:45:04,1,31420,2,5,0,1690,1688,1692,0,4800,4800,602,300,5,64,47,49,f,f,0,0,0,0,1692,12,5376,1690
239,2019-09-30 10:35:04,2019-09-30 10:40:04,1,31410,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,46,42,t,f,689,71,64,12,1692,12,5376,1690
243,2019-09-30 10:30:04,2019-09-30 10:35:04,1,31403,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,47,44,f,f,0,0,0,0,1692,12,5376,1690
245,2019-09-30 10:25:04,2019-09-30 10:30:04,1,31396,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,48,38,f,f,0,0,0,0,1692,12,5376,1690
249,2019-09-30 10:20:04,2019-09-30 10:25:04,1,31388,2,5,0,1690,1688,1692,0,4800,4800,602,300,5,64,26,0,f,f,0,0,0,0,1692,12,5376,1690
254,2019-09-30 10:15:04,2019-09-30 10:20:04,1,31380,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,0,0,f,f,0,0,0,0,1692,12,5376,1690
258,2019-09-30 10:10:04,2019-09-30 10:15:04,1,31372,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,0,0,f,f,0,0,0,0,1692,12,5376,1690
261,2019-09-30 10:05:04,2019-09-30 10:10:04,1,31364,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,0,0,f,f,0,0,0,0,1692,12,5376,1690
263,2019-09-30 10:00:04,2019-09-30 10:05:04,1,31355,2,5,0,1690,1688,1692,0,4800,4800,602,300,5,64,1,0,f,f,0,0,0,0,1692,12,5376,1690
265,2019-09-30 09:53:34,2019-09-30 10:00:04,1,31347,2,5,0,1690,1688,1692,0,4800,4800,602,300,5,64,0,0,f,f,0,0,0,0,1692,12,5376,1690
267,2019-09-30 09:48:34,2019-09-30 09:53:34,1,31336,2,5,0,1690,1688,1692,0,4800,4800,602,300,5,64,0,0,f,f,0,0,0,0,1692,12,5376,1690
269,2019-09-30 09:43:34,2019-09-30 09:48:34,1,31330,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,0,0,f,f,0,0,0,0,1692,12,5376,1690
270,2019-09-30 09:38:34,2019-09-30 09:43:34,1,31322,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,0,0,f,f,0,0,0,0,1692,12,5376,1690
271,2019-09-30 09:33:34,2019-09-30 09:38:34,1,31314,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,0,0,f,f,0,0,0,0,1692,12,5376,1690
272,2019-09-30 09:28:34,2019-09-30 09:33:34,1,31307,2,5,0,1690,1688,1692,0,4800,4800,602,300,5,64,0,0,f,f,0,0,0,0,1692,12,5376,1690
274,2019-09-30 09:23:34,2019-09-30 09:28:34,1,31299,2,5,0,1690,1688,1692,0,4800,4800,602,300,5,64,0,0,f,f,0,0,0,0,1692,12,5376,1690
276,2019-09-30 09:18:34,2019-09-30 09:23:34,1,31291,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,0,0,f,f,0,0,0,0,1692,12,5376,1690
279,2019-09-30 09:13:34,2019-09-30 09:18:34,1,31283,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,3,22,f,f,0,0,0,0,1692,12,5376,1690
282,2019-09-30 09:08:34,2019-09-30 09:13:34,1,31275,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,35,43,f,f,0,0,0,0,1692,12,5376,1690
283,2019-09-30 09:03:34,2019-09-30 09:08:34,1,31267,2,5,0,1690,1688,1692,0,4800,4800,602,300,5,64,30,18,f,f,0,0,0,0,1692,12,5376,1690
284,2019-09-30 08:58:34,2019-09-30 09:03:34,1,31259,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,25,39,f,f,0,0,0,0,1692,12,5376,1690
285,2019-09-30 08:52:04,2019-09-30 08:58:34,1,31251,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,56,63,f,f,0,0,0,0,1692,12,5376,1690
286,2019-09-30 08:47:04,2019-09-30 08:52:04,1,31242,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,47,48,f,f,0,0,0,0,1692,12,5376,1690
287,2019-09-30 08:42:04,2019-09-30 08:47:04,1,31235,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,48,33,f,f,0,0,0,0,1692,12,5376,1690
288,2019-09-30 08:37:04,2019-09-30 08:42:04,1,31227,2,5,0,1690,1688,1692,0,4800,4800,602,300,5,64,18,29,f,f,0,0,0,0,1692,12,5376,1690
329,2019-09-30 08:32:04,2019-09-30 08:37:04,1,31218,2,5,0,1690,1688,1692,0,4800,4800,602,300,5,64,39,43,f,f,0,0,0,0,1692,12,5376,1690
332,2019-09-30 08:27:04,2019-09-30 08:32:04,1,31211,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,46,46,f,f,0,0,0,0,1692,12,5376,1690
335,2019-09-30 08:22:04,2019-09-30 08:27:04,1,31203,2,5,0,1690,1688,1692,0,4800,28800,602,300,5,64,46,48,f,f,0,0,0,0,1692,12,5376,1690
338,2019-09-30 08:17:04,2019-09-30 08:22:04,1,31195,2,5,0,1690,1688,1692,0,4800,28800,602,300,4,64,49,46,f,f,0,0,0,0,1692,12,5376,1690
341,2019-09-30 08:12:04,2019-09-30 08:17:04,1,31187,2,5,0,1690,1688,1692,0,4800,4800,602,300,4,64,44,35,t,f,685,72,64,15,1692,12,5376,1690
345,2019-09-30 08:07:04,2019-09-30 08:12:04,1,31179,2,5,0,1690,1688,1692,0,4800,28800,602,300,4,64,25,7,f,f,0,0,0,0,1692,12,5376,1690
347,2019-09-30 08:02:04,2019-09-30 08:07:04,1,31171,2,5,0,1690,1688,1692,0,4800,28800,602,300,3,64,8,20,f,f,0,0,0,0,1692,12,5376,1690
350,2019-09-30 07:57:04,2019-09-30 08:02:04,1,31163,2,5,0,1690,1688,1692,0,4800,4800,602,300,3,64,33,32,f,f,0,0,0,0,1692,12,5376,1690
353,2019-09-30 07:50:34,2019-09-30 07:57:04,1,31155,2,5,0,1690,1688,1692,0,4800,4800,602,300,3,64,64,64,f,f,0,0,0,0,1692,12,5376,1690
356,2019-09-30 07:45:34,2019-09-30 07:50:34,1,31145,2,5,0,1690,1688,1692,0,4800,4800,602,300,8,64,48,38,f,f,0,0,0,0,1692,12,5376,1690
359,2019-09-30 07:40:34,2019-09-30 07:45:34,1,31139,2,5,0,1690,1688,1692,0,4800,28800,602,300,8,64,37,36,f,f,0,0,0,0,1692,12,5376,1690
361,2019-09-30 07:35:34,2019-09-30 07:40:34,1,31131,2,5,0,1690,1688,1692,0,4800,28800,602,300,8,64,48,44,f,f,0,0,0,0,1692,12,5376,1690
252,2019-09-29 19:56:05,2019-09-29 20:01:05,1,30033,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,81,105,f,f,0,0,0,0,1702,16,5433,1690
255,2019-09-29 19:51:05,2019-09-29 19:56:05,1,30025,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,106,107,f,f,0,0,0,0,1702,16,5433,1690
256,2019-09-29 19:46:05,2019-09-29 19:51:05,1,30017,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,107,107,f,f,0,0,0,0,1702,16,5433,1690
259,2019-09-29 19:41:05,2019-09-29 19:46:05,1,30009,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,106,108,f,f,0,0,0,0,1702,16,5433,1690
262,2019-09-29 19:36:05,2019-09-29 19:41:05,1,30001,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,107,101,f,f,0,0,0,0,1702,16,5433,1690
264,2019-09-29 19:31:05,2019-09-29 19:36:05,1,29993,1,1,0,1690,1688,1692,0,4800,4800,1315,380,4,128,92,89,f,f,0,0,0,0,1702,16,5433,1690
266,2019-09-29 19:24:36,2019-09-29 19:31:05,1,29985,1,1,0,1690,1688,1692,0,4800,4800,1315,380,4,128,102,110,f,f,0,0,0,0,1702,16,5433,1690
268,2019-09-29 19:19:35,2019-09-29 19:24:35,1,29977,1,1,0,1690,1688,1692,0,4800,4800,1315,380,4,128,108,107,f,f,0,0,0,0,1702,16,5433,1690
273,2019-09-29 19:14:35,2019-09-29 19:19:35,1,29969,1,1,0,1690,1688,1692,0,4800,4800,1315,380,4,128,106,82,f,f,0,0,0,0,1702,16,5433,1690
275,2019-09-29 19:09:35,2019-09-29 19:14:35,1,29961,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,43,0,f,f,0,0,0,0,1702,16,5433,1690
278,2019-09-29 19:04:35,2019-09-29 19:09:35,1,29953,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,0,55,f,f,0,0,0,0,1702,16,5433,1690
280,2019-09-29 18:59:35,2019-09-29 19:04:35,1,29945,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,100,108,f,f,0,0,0,0,1702,16,5433,1690
302,2019-09-29 18:54:35,2019-09-29 18:59:35,1,29937,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,107,108,f,f,0,0,0,0,1702,16,5433,1690
303,2019-09-29 18:49:35,2019-09-29 18:54:35,1,29929,1,1,0,1690,1688,1692,0,4800,4800,1315,380,4,128,107,108,f,f,0,0,0,0,1702,16,5433,1690
305,2019-09-29 18:44:35,2019-09-29 18:49:35,1,29921,1,1,0,1690,1688,1692,0,4800,4800,1315,380,4,128,107,106,f,f,0,0,0,0,1702,16,5433,1690
307,2019-09-29 18:39:35,2019-09-29 18:44:35,1,29913,1,1,0,1690,1688,1692,0,4800,4800,1315,380,4,128,108,106,f,f,0,0,0,0,1702,16,5433,1690
308,2019-09-29 18:34:35,2019-09-29 18:39:35,1,29905,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,109,71,f,f,0,0,0,0,1702,16,5433,1690
310,2019-09-29 18:29:35,2019-09-29 18:34:35,1,29897,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,37,72,f,f,0,0,0,0,1702,16,5433,1690
312,2019-09-29 18:23:05,2019-09-29 18:29:35,1,29889,1,1,0,1690,1688,1692,0,4800,-24736,1315,380,4,128,140,103,f,f,0,0,0,0,1702,16,5433,1690
315,2019-09-29 18:18:05,2019-09-29 18:23:05,1,29881,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,52,55,f,f,0,0,0,0,1702,16,5433,1690
317,2019-09-29 18:13:05,2019-09-29 18:18:05,1,29873,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,30,15,f,f,0,0,0,0,1702,16,5433,1690
318,2019-09-29 18:08:05,2019-09-29 18:13:05,1,29865,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,36,86,f,f,0,0,0,0,1702,16,5433,1690
320,2019-09-29 18:03:05,2019-09-29 18:08:05,1,29857,1,1,0,1690,1688,1692,0,4800,4800,1315,380,4,128,107,84,f,f,0,0,0,0,1702,16,5433,1690
322,2019-09-29 17:58:05,2019-09-29 18:03:05,1,29849,1,1,0,1690,1688,1692,0,4800,4800,1315,380,4,128,78,47,f,f,0,0,0,0,1702,16,5433,1690
324,2019-09-29 17:53:05,2019-09-29 17:58:05,1,29841,1,1,0,1690,1688,1692,0,4800,4800,1315,380,4,128,11,43,f,f,0,0,0,0,1702,16,5433,1690
326,2019-09-29 17:48:05,2019-09-29 17:53:05,1,29833,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,85,94,f,f,0,0,0,0,1702,16,5433,1690
328,2019-09-29 17:43:05,2019-09-29 17:48:05,1,29825,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,102,105,f,f,0,0,0,0,1702,16,5433,1690
331,2019-09-29 17:38:05,2019-09-29 17:43:05,1,29817,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,105,84,f,f,0,0,0,0,1702,16,5433,1690
334,2019-09-29 17:33:05,2019-09-29 17:38:05,1,29809,1,1,0,1690,1688,1692,0,4800,28800,1315,380,4,128,85,106,f,f,0,0,0,0,1702,16,5433,1690
337,2019-09-29 17:28:05,2019-09-29 17:33:05,1,29801,1,1,0,1690,1688,1692,0,4800,4800,1315,380,4,128,104,107,f,f,0,0,0,0,1702,16,5433,1690
